Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-06,18:15,CX,18:08,False,-7.0,False
2023-03-06,18:20,AI,18:21,False,1.0,False
2023-03-06,18:20,QF,18:30,False,10.0,False
2023-03-06,18:30,3U,18:27,False,-3.0,False
2023-03-06,18:45,UO,18:48,False,3.0,False
2023-03-06,18:50,VA,18:52,False,2.0,False
2023-03-06,18:55,PR,20:36,False,101.0,True
2023-03-06,19:00,MU,19:02,False,2.0,False
2023-03-06,19:05,HX,19:07,False,2.0,False
2023-03-06,19:05,BA,19:07,False,2.0,False
2023-03-06,19:05,MF,18:57,False,-8.0,False
2023-03-06,19:10,LA,19:22,False,12.0,False
2023-03-06,19:15,5J,19:33,False,18.0,False
2023-03-06,19:20,MU,19:26,False,6.0,False
2023-03-06,19:25,BR,19:22,False,-3.0,False
2023-03-06,19:35,MU,19:38,False,3.0,False
2023-03-06,19:40,HX,19:53,False,13.0,False
2023-03-06,19:45,TG,19:48,False,3.0,False
2023-03-06,19:50,VJ,19:46,False,-4.0,False
2023-03-06,19:55,CI,19:52,False,-3.0,False
2023-03-06,19:55,HX,20:25,False,30.0,False
2023-03-06,20:10,JL,20:53,False,43.0,True
2023-03-06,20:15,JL,20:30,False,15.0,False
2023-03-06,20:25,QR,20:25,False,0.0,False
2023-03-06,21:00,EK,20:55,False,-5.0,False
2023-03-06,21:20,AK,21:40,False,20.0,False
2023-03-06,21:25,BA,23:23,False,118.0,True
2023-03-06,21:35,TK,21:29,False,-6.0,False
2023-03-06,22:00,CX,21:58,False,-2.0,False
2023-03-06,22:05,5J,23:10,False,65.0,True
2023-03-06,22:25,CX,22:27,False,2.0,False
2023-03-06,22:40,PR,22:33,False,-7.0,False
2023-03-06,22:50,ET,22:54,False,4.0,False
2023-03-06,22:55,CX,22:55,False,0.0,False
2023-03-06,23:00,CX,22:58,False,-2.0,False
2023-03-06,23:30,NZ,23:20,False,-10.0,False
2023-03-06,23:45,NZ,23:46,False,1.0,False
2023-03-06,23:50,CX,23:59,False,9.0,False
2023-03-06,23:50,UO,23:50,False,0.0,False
2023-03-06,23:55,BA,00:01,False,6.0,False
2023-04-03,00:05,AA,00:12,False,7.0,False
2023-04-03,00:20,LX,00:25,False,5.0,False
2023-04-03,00:25,ET,00:37,False,12.0,False
2023-04-03,00:30,HX,00:27,False,-3.0,False
2023-04-03,00:35,TP,00:50,False,15.0,False
2023-04-03,00:45,CX,01:03,False,18.0,False
2023-04-03,00:45,EY,00:39,False,-6.0,False
2023-04-03,00:50,AA,00:50,False,0.0,False
2023-04-03,00:50,MM,01:00,False,10.0,False
2023-04-03,01:05,TK,01:09,False,4.0,False
2023-04-03,01:20,QR,01:25,False,5.0,False
2023-04-03,01:50,QR,01:49,False,-1.0,False
2023-04-03,02:30,JU,02:30,False,0.0,False
2023-04-03,02:35,CI,02:32,False,-3.0,False
2023-04-03,07:00,CX,07:01,False,1.0,False
2023-04-03,07:05,CX,07:04,False,-1.0,False
2023-04-03,07:15,CX,07:21,False,6.0,False
2023-04-03,07:20,CX,07:25,False,5.0,False
2023-04-03,07:20,CX,07:31,False,11.0,False
2023-04-03,07:35,CX,07:35,False,0.0,False
2023-04-03,07:50,CA,07:59,False,9.0,False
2023-04-03,07:55,CX,08:03,False,8.0,False
2023-04-03,08:00,CX,07:59,False,-1.0,False
2023-04-03,08:00,AA,08:04,False,4.0,False
2023-04-03,08:00,AA,08:06,False,6.0,False
2023-04-03,08:00,CX,08:09,False,9.0,False
2023-04-03,08:00,CX,08:03,False,3.0,False
2023-04-03,08:05,PR,08:06,False,1.0,False
2023-04-03,08:10,AA,08:15,False,5.0,False
2023-04-03,08:10,CX,08:15,False,5.0,False
2023-04-03,08:10,CX,08:24,False,14.0,False
2023-04-03,08:15,HU,08:23,False,8.0,False
2023-04-03,08:15,OZ,08:12,False,-3.0,False
2023-04-03,08:15,MH,08:25,False,10.0,False
2023-04-03,08:15,CA,08:24,False,9.0,False
2023-04-03,08:25,HB,08:26,False,1.0,False
2023-04-03,08:25,HX,08:37,False,12.0,False
2023-04-03,08:30,CA,08:26,False,-4.0,False
2023-04-03,08:30,QR,08:33,False,3.0,False
2023-04-03,08:35,CX,08:50,False,15.0,False
2023-04-03,08:35,AA,08:44,False,9.0,False
2023-04-03,08:45,JL,08:51,False,6.0,False
2023-04-03,08:45,CX,09:07,False,22.0,False
2023-04-03,08:50,CX,09:30,False,40.0,True
2023-04-03,08:50,CX,08:53,False,3.0,False
2023-04-03,08:55,HB,08:56,False,1.0,False
2023-04-03,09:00,GA,09:01,False,1.0,False
2023-04-03,09:00,CA,09:01,False,1.0,False
2023-04-03,09:00,CX,09:01,False,1.0,False
2023-04-03,09:05,SQ,09:07,False,2.0,False
2023-04-03,09:05,CX,09:10,False,5.0,False
2023-04-03,09:10,BA,09:23,False,13.0,False
2023-04-03,09:15,AI,09:30,False,15.0,False
2023-04-03,09:15,AA,09:23,False,8.0,False
2023-04-03,09:15,CX,09:19,False,4.0,False
2023-04-03,09:20,BR,09:35,False,15.0,False
2023-04-03,09:20,CX,09:28,False,8.0,False
2023-04-03,09:20,AA,09:39,False,19.0,False
2023-04-03,09:20,HB,09:21,False,1.0,False
2023-04-03,09:25,5J,09:36,False,11.0,False
2023-04-03,09:30,CX,09:41,False,11.0,False
2023-04-03,09:30,AA,09:41,False,11.0,False
2023-04-03,09:30,NZ,09:31,False,1.0,False
2023-04-03,09:30,CX,09:45,False,15.0,False
2023-04-03,09:40,5J,10:08,False,28.0,False
2023-04-03,09:50,HX,10:10,False,20.0,False
2023-04-03,09:55,HU,09:55,False,0.0,False
2023-04-03,10:00,AA,10:01,False,1.0,False
2023-04-03,10:00,CA,10:01,False,1.0,False
2023-04-03,10:15,CI,10:18,False,3.0,False
2023-04-03,10:20,CX,10:21,False,1.0,False
2023-04-03,10:20,JL,10:52,False,32.0,True
2023-04-03,10:30,AA,10:28,False,-2.0,False
2023-04-03,10:30,CX,10:29,False,-1.0,False
2023-04-03,10:35,CX,10:34,False,-1.0,False
2023-04-03,10:40,UO,10:45,False,5.0,False
2023-04-03,10:40,HA,10:44,False,4.0,False
2023-04-03,10:45,CX,10:40,False,-5.0,False
2023-04-03,10:45,FD,10:42,False,-3.0,False
2023-04-03,10:50,CX,11:02,False,12.0,False
2023-04-03,11:00,JL,10:58,False,-2.0,False
2023-04-03,11:00,5J,12:31,False,91.0,True
2023-04-03,11:00,CX,11:13,False,13.0,False
2023-04-03,11:05,TR,11:23,False,18.0,False
2023-04-03,11:05,CI,11:09,False,4.0,False
2023-04-03,11:10,PR,12:02,False,52.0,True
2023-04-03,11:10,HU,11:10,False,0.0,False
2023-04-03,11:10,HX,11:25,False,15.0,False
2023-04-03,11:10,FD,11:02,False,-8.0,False
2023-04-03,11:15,BA,11:20,False,5.0,False
2023-04-03,11:15,MF,11:34,False,19.0,False
2023-04-03,11:20,CX,11:26,False,6.0,False
2023-04-03,11:25,MU,11:28,False,3.0,False
2023-04-03,11:30,TK,11:45,False,15.0,False
2023-04-03,11:30,CX,12:03,False,33.0,True
2023-04-03,11:35,FM,11:32,False,-3.0,False
2023-04-03,11:35,MF,11:40,False,5.0,False
2023-04-03,11:55,AK,12:19,False,24.0,False
2023-04-03,12:00,CA,12:05,False,5.0,False
2023-04-03,12:05,FM,12:05,False,0.0,False
2023-04-03,12:15,DL,12:19,False,4.0,False
2023-04-03,12:20,MF,12:40,False,20.0,False
2023-04-03,12:25,SQ,12:20,False,-5.0,False
2023-04-03,12:25,CX,12:23,False,-2.0,False
2023-04-03,12:30,CA,12:29,False,-1.0,False
2023-04-03,12:30,MF,12:21,False,-9.0,False
2023-04-03,12:35,HX,12:41,False,6.0,False
2023-04-03,12:35,CX,12:41,False,6.0,False
2023-04-03,12:45,CX,12:47,False,2.0,False
2023-04-03,12:45,CX,12:48,False,3.0,False
2023-04-03,12:45,TG,12:49,False,4.0,False
2023-04-03,12:50,MU,12:49,False,-1.0,False
2023-04-03,12:50,FM,13:02,False,12.0,False
2023-04-03,13:00,CX,14:00,False,60.0,True
2023-04-03,13:10,HU,13:14,False,4.0,False
2023-04-03,13:10,BA,13:14,False,4.0,False
2023-04-03,13:20,9C,13:20,False,0.0,False
2023-04-03,13:20,PR,13:16,False,-4.0,False
2023-04-03,13:20,CX,13:20,False,0.0,False
2023-04-03,13:25,CX,13:36,False,11.0,False
2023-04-03,13:30,CZ,13:25,False,-5.0,False
2023-04-03,13:40,HX,13:54,False,14.0,False
2023-04-03,13:40,CX,13:42,False,2.0,False
2023-04-03,13:55,CI,14:16,False,21.0,False
2023-04-03,13:55,BI,14:01,False,6.0,False
2023-04-03,14:05,CX,14:05,False,0.0,False
2023-04-03,14:25,CX,14:33,False,8.0,False
2023-04-03,14:25,OM,14:23,False,-2.0,False
2023-04-03,14:30,UA,14:37,False,7.0,False
2023-04-03,14:35,CA,14:30,False,-5.0,False
2023-04-03,14:35,QR,14:36,False,1.0,False
2023-04-03,14:45,HU,15:26,False,41.0,True
2023-04-03,14:45,CX,14:45,False,0.0,False
2023-04-03,15:00,CX,15:03,False,3.0,False
2023-04-03,15:05,HO,15:11,False,6.0,False
2023-04-03,15:10,JL,15:22,False,12.0,False
2023-04-03,15:15,HA,15:14,False,-1.0,False
2023-04-03,15:20,VN,15:35,False,15.0,False
2023-04-03,15:25,CA,15:22,False,-3.0,False
2023-04-03,15:25,HX,15:48,False,23.0,False
2023-04-03,15:25,HB,15:29,False,4.0,False
2023-04-03,15:35,FD,15:39,False,4.0,False
2023-04-03,15:40,SQ,15:41,False,1.0,False
2023-04-03,15:45,CX,15:44,False,-1.0,False
2023-04-03,15:45,BA,,True,,False
2023-04-03,15:50,CX,15:59,False,9.0,False
2023-04-03,15:55,PG,16:08,False,13.0,False
2023-04-03,16:10,MH,16:10,False,0.0,False
2023-04-03,16:10,BA,16:14,False,4.0,False
2023-04-03,16:20,JL,16:27,False,7.0,False
2023-04-03,16:25,QR,16:21,False,-4.0,False
2023-04-03,16:25,CX,16:28,False,3.0,False
2023-04-03,16:35,CX,16:47,False,12.0,False
2023-04-03,16:40,AA,16:40,False,0.0,False
2023-04-03,16:45,AE,16:45,False,0.0,False
2023-04-03,16:45,CX,16:38,False,-7.0,False
2023-04-03,16:50,CA,17:00,False,10.0,False
2023-04-03,16:50,CX,16:50,False,0.0,False
2023-04-03,16:50,AC,16:52,False,2.0,False
2023-04-03,16:50,CX,16:57,False,7.0,False
2023-04-03,16:55,JL,16:55,False,0.0,False
2023-04-03,17:00,FM,17:08,False,8.0,False
2023-04-03,17:05,MF,17:20,False,15.0,False
2023-04-03,17:15,MF,18:07,False,52.0,True
2023-04-03,17:20,CX,17:28,False,8.0,False
2023-04-03,17:25,CA,17:20,False,-5.0,False
2023-04-03,17:25,CX,17:22,False,-3.0,False
2023-04-03,17:30,CA,17:45,False,15.0,False
2023-04-03,17:30,GJ,17:29,False,-1.0,False
2023-04-03,17:30,MU,17:25,False,-5.0,False
2023-04-03,17:35,CI,17:38,False,3.0,False
2023-04-03,17:35,CX,17:34,False,-1.0,False
2023-04-03,17:40,HX,17:37,False,-3.0,False
2023-04-03,17:45,TK,18:24,False,39.0,True
2023-04-03,17:50,9C,17:38,False,-12.0,False
2023-04-03,18:00,PR,18:14,False,14.0,False
2023-04-03,18:00,AC,19:43,False,103.0,True
2023-04-03,18:05,MU,17:52,False,-13.0,False
2023-04-03,18:05,TK,18:01,False,-4.0,False
2023-04-03,18:10,MU,17:52,False,-18.0,False
2023-04-03,18:15,CX,18:22,False,7.0,False
2023-04-03,18:15,Z2,18:09,False,-6.0,False
2023-04-03,18:30,BR,18:22,False,-8.0,False
2023-04-03,18:35,AA,18:33,False,-2.0,False
2023-04-03,18:35,CX,18:36,False,1.0,False
2023-04-03,18:50,TK,18:54,False,4.0,False
2023-04-03,18:50,FM,,True,,False
2023-04-03,18:50,3U,18:41,False,-9.0,False
2023-04-03,18:50,MF,20:00,False,70.0,True
2023-04-03,19:00,CA,19:01,False,1.0,False
2023-04-03,19:05,BA,19:17,False,12.0,False
2023-04-03,19:05,5J,19:06,False,1.0,False
2023-04-03,19:10,LX,19:37,False,27.0,False
2023-04-03,19:25,5J,19:23,False,-2.0,False
2023-04-03,19:30,JU,19:31,False,1.0,False
2023-04-03,19:30,MF,19:45,False,15.0,False
2023-04-03,19:35,HX,20:05,False,30.0,False
2023-04-03,19:40,LY,21:25,False,105.0,True
2023-04-03,19:45,CX,19:58,False,13.0,False
2023-04-03,19:50,VJ,19:42,False,-8.0,False
2023-04-03,19:55,AK,22:28,False,153.0,True
2023-04-03,19:55,TG,20:34,False,39.0,True
2023-04-03,20:05,FM,20:08,False,3.0,False
2023-04-03,20:05,FD,20:26,False,21.0,False
2023-04-03,20:10,CI,20:12,False,2.0,False
2023-04-03,20:10,CX,20:33,False,23.0,False
2023-04-03,20:20,AA,20:32,False,12.0,False
2023-04-03,20:30,AA,20:45,False,15.0,False
2023-04-03,20:35,AY,20:43,False,8.0,False
2023-04-03,20:45,AA,20:44,False,-1.0,False
2023-04-03,21:10,HX,21:31,False,21.0,False
2023-04-03,21:20,HU,21:23,False,3.0,False
2023-04-03,21:25,AK,21:30,False,5.0,False
2023-04-03,21:30,EK,21:32,False,2.0,False
2023-04-03,21:40,CX,21:46,False,6.0,False
2023-04-03,21:55,CX,21:56,False,1.0,False
2023-04-03,22:05,5J,22:20,False,15.0,False
2023-04-03,22:15,CX,22:22,False,7.0,False
2023-04-03,22:25,LX,22:38,False,13.0,False
2023-04-03,22:30,UA,22:36,False,6.0,False
2023-04-03,22:40,ET,22:41,False,1.0,False
2023-04-03,22:45,CI,22:57,False,12.0,False
2023-04-03,22:45,TK,22:49,False,4.0,False
2023-04-03,22:50,CX,23:00,False,10.0,False
2023-04-03,22:50,CX,22:55,False,5.0,False
2023-04-03,22:55,CX,23:31,False,36.0,True
2023-04-03,23:00,NZ,23:47,False,47.0,True
2023-04-03,23:10,BA,23:10,False,0.0,False
2023-04-03,23:20,BA,23:31,False,11.0,False
2023-04-03,23:25,LH,23:22,False,-3.0,False
2023-04-03,23:40,CX,23:36,False,-4.0,False
2023-04-03,23:55,BA,23:57,False,2.0,False
2023-06-05,00:05,AA,00:05,False,0.0,False
2023-06-05,00:20,LA,00:20,False,0.0,False
2023-06-05,00:25,ET,00:34,False,9.0,False
2023-06-05,00:25,JU,00:22,False,-3.0,False
2023-06-05,00:30,HX,00:27,False,-3.0,False
2023-06-05,00:35,TP,00:33,False,-2.0,False
2023-06-05,00:45,CX,01:25,False,40.0,True
2023-06-05,00:45,EY,00:45,False,0.0,False
2023-06-05,00:50,AA,00:58,False,8.0,False
2023-06-05,00:50,MM,01:05,False,15.0,False
2023-06-05,01:05,TK,00:58,False,-7.0,False
2023-06-05,01:20,QR,01:16,False,-4.0,False
2023-06-05,01:50,QR,01:44,False,-6.0,False
2023-06-05,01:55,GA,01:51,False,-4.0,False
2023-06-05,02:00,MH,02:45,False,45.0,True
2023-06-05,07:00,CX,07:01,False,1.0,False
2023-06-05,07:15,HX,07:13,False,-2.0,False
2023-06-05,07:20,CX,07:28,False,8.0,False
2023-06-05,07:20,CX,07:24,False,4.0,False
2023-06-05,07:35,UO,07:31,False,-4.0,False
2023-06-05,07:45,UO,07:44,False,-1.0,False
2023-06-05,07:50,CA,07:50,False,0.0,False
2023-06-05,07:55,CX,07:54,False,-1.0,False
2023-06-05,07:55,CX,08:08,False,13.0,False
2023-06-05,08:00,CX,08:03,False,3.0,False
2023-06-05,08:00,AA,08:07,False,7.0,False
2023-06-05,08:00,AA,08:11,False,11.0,False
2023-06-05,08:00,UO,07:58,False,-2.0,False
2023-06-05,08:00,UO,08:03,False,3.0,False
2023-06-05,08:10,CX,08:22,False,12.0,False
2023-06-05,08:10,AA,08:22,False,12.0,False
2023-06-05,08:10,JL,08:12,False,2.0,False
2023-06-05,08:10,CX,08:12,False,2.0,False
2023-06-05,08:10,UO,08:15,False,5.0,False
2023-06-05,08:15,HU,08:12,False,-3.0,False
2023-06-05,08:15,OZ,08:13,False,-2.0,False
2023-06-05,08:15,MH,08:29,False,14.0,False
2023-06-05,08:15,CA,08:30,False,15.0,False
2023-06-05,08:15,HB,08:20,False,5.0,False
2023-06-05,08:25,ET,08:29,False,4.0,False
2023-06-05,08:30,CA,08:27,False,-3.0,False
2023-06-05,08:30,QR,08:31,False,1.0,False
2023-06-05,08:35,CX,08:34,False,-1.0,False
2023-06-05,08:35,AA,08:40,False,5.0,False
2023-06-05,08:45,JL,08:50,False,5.0,False
2023-06-05,08:45,UO,08:51,False,6.0,False
2023-06-05,08:50,CX,09:11,False,21.0,False
2023-06-05,08:50,CX,08:51,False,1.0,False
2023-06-05,08:55,HB,09:00,False,5.0,False
2023-06-05,09:00,GA,09:10,False,10.0,False
2023-06-05,09:00,CA,09:04,False,4.0,False
2023-06-05,09:00,CX,09:08,False,8.0,False
2023-06-05,09:05,SQ,09:00,False,-5.0,False
2023-06-05,09:05,AA,09:12,False,7.0,False
2023-06-05,09:05,CX,09:14,False,9.0,False
2023-06-05,09:10,BA,11:26,False,136.0,True
2023-06-05,09:15,AI,09:18,False,3.0,False
2023-06-05,09:15,AA,10:13,False,58.0,True
2023-06-05,09:15,UO,09:18,False,3.0,False
2023-06-05,09:20,CX,09:35,False,15.0,False
2023-06-05,09:20,AA,09:27,False,7.0,False
2023-06-05,09:20,5J,09:32,False,12.0,False
2023-06-05,09:20,HB,09:23,False,3.0,False
2023-06-05,09:25,5J,,True,,False
2023-06-05,09:30,CX,09:43,False,13.0,False
2023-06-05,09:30,AA,09:50,False,20.0,False
2023-06-05,09:30,NZ,09:28,False,-2.0,False
2023-06-05,09:30,CX,09:36,False,6.0,False
2023-06-05,09:40,BR,09:41,False,1.0,False
2023-06-05,09:40,5J,10:34,False,54.0,True
2023-06-05,09:40,JL,09:44,False,4.0,False
2023-06-05,09:50,HX,10:17,False,27.0,False
2023-06-05,09:50,JL,09:52,False,2.0,False
2023-06-05,09:55,HU,10:31,False,36.0,True
2023-06-05,10:00,AA,10:41,False,41.0,True
2023-06-05,10:00,CA,09:57,False,-3.0,False
2023-06-05,10:15,CI,10:07,False,-8.0,False
2023-06-05,10:20,CX,10:22,False,2.0,False
2023-06-05,10:20,JL,10:26,False,6.0,False
2023-06-05,10:25,HX,10:28,False,3.0,False
2023-06-05,10:30,AA,10:28,False,-2.0,False
2023-06-05,10:30,UO,10:27,False,-3.0,False
2023-06-05,10:40,UO,10:47,False,7.0,False
2023-06-05,10:40,HA,10:37,False,-3.0,False
2023-06-05,10:45,UO,10:42,False,-3.0,False
2023-06-05,10:45,FD,10:40,False,-5.0,False
2023-06-05,10:50,UO,10:50,False,0.0,False
2023-06-05,11:00,JL,11:02,False,2.0,False
2023-06-05,11:00,5J,11:22,False,22.0,False
2023-06-05,11:05,TR,11:13,False,8.0,False
2023-06-05,11:05,CI,11:06,False,1.0,False
2023-06-05,11:10,PR,11:42,False,32.0,True
2023-06-05,11:10,HU,11:14,False,4.0,False
2023-06-05,11:10,FD,11:04,False,-6.0,False
2023-06-05,11:15,HX,11:17,False,2.0,False
2023-06-05,11:15,UA,11:10,False,-5.0,False
2023-06-05,11:20,UO,11:21,False,1.0,False
2023-06-05,11:30,TK,11:35,False,5.0,False
2023-06-05,11:30,CX,11:31,False,1.0,False
2023-06-05,11:35,FM,11:27,False,-8.0,False
2023-06-05,11:50,MU,11:52,False,2.0,False
2023-06-05,11:55,AK,00:06,False,731.0,True
2023-06-05,12:00,CA,12:00,False,0.0,False
2023-06-05,12:05,FM,12:06,False,1.0,False
2023-06-05,12:15,DL,12:12,False,-3.0,False
2023-06-05,12:25,SQ,12:32,False,7.0,False
2023-06-05,12:25,UO,12:33,False,8.0,False
2023-06-05,12:30,MF,12:19,False,-11.0,False
2023-06-05,12:35,HX,12:33,False,-2.0,False
2023-06-05,12:35,UO,12:28,False,-7.0,False
2023-06-05,12:45,CA,12:45,False,0.0,False
2023-06-05,12:45,CX,12:50,False,5.0,False
2023-06-05,12:45,UO,12:47,False,2.0,False
2023-06-05,12:45,WY,14:00,False,75.0,True
2023-06-05,12:50,CA,12:39,False,-11.0,False
2023-06-05,12:50,MU,12:48,False,-2.0,False
2023-06-05,12:50,FM,12:56,False,6.0,False
2023-06-05,12:55,CA,12:57,False,2.0,False
2023-06-05,13:00,UO,13:04,False,4.0,False
2023-06-05,13:10,HU,13:11,False,1.0,False
2023-06-05,13:10,BA,13:10,False,0.0,False
2023-06-05,13:20,9C,13:16,False,-4.0,False
2023-06-05,13:25,UO,13:24,False,-1.0,False
2023-06-05,13:35,CZ,13:25,False,-10.0,False
2023-06-05,13:40,HX,13:47,False,7.0,False
2023-06-05,13:40,CX,13:42,False,2.0,False
2023-06-05,13:40,SC,14:03,False,23.0,False
2023-06-05,13:55,CI,13:58,False,3.0,False
2023-06-05,13:55,CX,14:07,False,12.0,False
2023-06-05,14:00,UO,14:15,False,15.0,False
2023-06-05,14:05,CX,14:06,False,1.0,False
2023-06-05,14:25,CX,14:25,False,0.0,False
2023-06-05,14:25,OM,14:25,False,0.0,False
2023-06-05,14:30,ZH,14:30,False,0.0,False
2023-06-05,14:35,CA,14:28,False,-7.0,False
2023-06-05,14:35,QR,14:36,False,1.0,False
2023-06-05,14:40,HU,15:08,False,28.0,False
2023-06-05,14:45,UO,14:46,False,1.0,False
2023-06-05,14:55,UO,14:53,False,-2.0,False
2023-06-05,15:00,CX,15:07,False,7.0,False
2023-06-05,15:00,HX,14:45,False,-15.0,False
2023-06-05,15:00,UO,15:09,False,9.0,False
2023-06-05,15:05,UA,15:01,False,-4.0,False
2023-06-05,15:05,UO,14:58,False,-7.0,False
2023-06-05,15:05,HO,15:14,False,9.0,False
2023-06-05,15:10,JL,15:12,False,2.0,False
2023-06-05,15:15,HA,15:24,False,9.0,False
2023-06-05,15:20,VN,15:27,False,7.0,False
2023-06-05,15:25,CA,15:19,False,-6.0,False
2023-06-05,15:25,HX,15:35,False,10.0,False
2023-06-05,15:25,BA,15:21,False,-4.0,False
2023-06-05,15:25,HB,15:21,False,-4.0,False
2023-06-05,15:30,BI,15:25,False,-5.0,False
2023-06-05,15:35,HU,15:28,False,-7.0,False
2023-06-05,15:35,FD,15:32,False,-3.0,False
2023-06-05,15:40,VA,16:57,False,77.0,True
2023-06-05,15:45,CX,15:50,False,5.0,False
2023-06-05,15:50,HU,16:16,False,26.0,False
2023-06-05,15:50,UO,15:55,False,5.0,False
2023-06-05,15:55,PG,16:06,False,11.0,False
2023-06-05,16:00,MU,15:54,False,-6.0,False
2023-06-05,16:10,MH,16:07,False,-3.0,False
2023-06-05,16:15,MH,16:44,False,29.0,False
2023-06-05,16:20,JL,16:23,False,3.0,False
2023-06-05,16:25,QR,16:31,False,6.0,False
2023-06-05,16:25,CX,16:21,False,-4.0,False
2023-06-05,16:35,CX,16:45,False,10.0,False
2023-06-05,16:40,AA,16:51,False,11.0,False
2023-06-05,16:45,AE,16:40,False,-5.0,False
2023-06-05,16:45,CX,16:40,False,-5.0,False
2023-06-05,16:50,CA,16:41,False,-9.0,False
2023-06-05,16:50,CX,16:48,False,-2.0,False
2023-06-05,16:50,AC,17:01,False,11.0,False
2023-06-05,16:50,UO,16:50,False,0.0,False
2023-06-05,16:55,UO,17:19,False,24.0,False
2023-06-05,16:55,JL,17:08,False,13.0,False
2023-06-05,17:00,FM,17:10,False,10.0,False
2023-06-05,17:05,MF,16:59,False,-6.0,False
2023-06-05,17:15,MF,17:52,False,37.0,True
2023-06-05,17:20,CX,17:38,False,18.0,False
2023-06-05,17:25,CA,17:14,False,-11.0,False
2023-06-05,17:25,CX,17:39,False,14.0,False
2023-06-05,17:30,CA,17:37,False,7.0,False
2023-06-05,17:30,CX,17:34,False,4.0,False
2023-06-05,17:30,GJ,17:26,False,-4.0,False
2023-06-05,17:30,MU,17:28,False,-2.0,False
2023-06-05,17:35,CI,17:34,False,-1.0,False
2023-06-05,17:35,UO,17:34,False,-1.0,False
2023-06-05,17:45,TK,17:55,False,10.0,False
2023-06-05,17:45,AA,17:50,False,5.0,False
2023-06-05,17:50,9C,17:45,False,-5.0,False
2023-06-05,17:55,HX,17:45,False,-10.0,False
2023-06-05,18:00,PR,18:15,False,15.0,False
2023-06-05,18:00,TG,18:15,False,15.0,False
2023-06-05,18:05,MU,17:59,False,-6.0,False
2023-06-05,18:05,TK,18:04,False,-1.0,False
2023-06-05,18:10,MU,18:18,False,8.0,False
2023-06-05,18:15,CX,18:09,False,-6.0,False
2023-06-05,18:15,Z2,18:03,False,-12.0,False
2023-06-05,18:25,CX,18:25,False,0.0,False
2023-06-05,18:30,BR,18:22,False,-8.0,False
2023-06-05,18:30,OM,18:30,False,0.0,False
2023-06-05,18:35,AA,18:34,False,-1.0,False
2023-06-05,18:35,UO,18:30,False,-5.0,False
2023-06-05,18:50,TK,18:52,False,2.0,False
2023-06-05,18:50,FM,19:02,False,12.0,False
2023-06-05,18:50,3U,18:48,False,-2.0,False
2023-06-05,18:50,MF,18:57,False,7.0,False
2023-06-05,19:00,CA,19:14,False,14.0,False
2023-06-05,19:05,BA,19:09,False,4.0,False
2023-06-05,19:05,WE,19:19,False,14.0,False
2023-06-05,19:10,LA,19:18,False,8.0,False
2023-06-05,19:25,5J,19:53,False,28.0,False
2023-06-05,19:30,JU,19:32,False,2.0,False
2023-06-05,19:35,HX,19:41,False,6.0,False
2023-06-05,19:40,LY,20:15,False,35.0,True
2023-06-05,19:45,CX,19:41,False,-4.0,False
2023-06-05,19:50,VJ,19:39,False,-11.0,False
2023-06-05,19:55,AK,20:50,False,55.0,True
2023-06-05,20:05,UO,20:01,False,-4.0,False
2023-06-05,20:05,FM,20:13,False,8.0,False
2023-06-05,20:05,FD,20:23,False,18.0,False
2023-06-05,20:10,CI,20:05,False,-5.0,False
2023-06-05,20:10,CX,20:25,False,15.0,False
2023-06-05,20:10,CX,20:14,False,4.0,False
2023-06-05,20:30,AA,20:51,False,21.0,False
2023-06-05,20:35,AY,20:34,False,-1.0,False
2023-06-05,20:45,AA,20:48,False,3.0,False
2023-06-05,20:45,AA,20:51,False,6.0,False
2023-06-05,21:20,HU,21:55,False,35.0,True
2023-06-05,21:25,AK,22:24,False,59.0,True
2023-06-05,21:30,EK,21:29,False,-1.0,False
2023-06-05,21:40,CX,21:54,False,14.0,False
2023-06-05,21:55,CX,22:03,False,8.0,False
2023-06-05,22:05,5J,22:17,False,12.0,False
2023-06-05,22:25,PR,22:38,False,13.0,False
2023-06-05,22:25,CX,22:50,False,25.0,False
2023-06-05,22:30,CX,22:34,False,4.0,False
2023-06-05,22:30,5J,22:12,False,-18.0,False
2023-06-05,22:40,ET,22:49,False,9.0,False
2023-06-05,22:45,TK,22:43,False,-2.0,False
2023-06-05,22:50,CX,22:47,False,-3.0,False
2023-06-05,22:55,CX,23:06,False,11.0,False
2023-06-05,23:00,CX,23:15,False,15.0,False
2023-06-05,23:00,NZ,22:55,False,-5.0,False
2023-06-05,23:10,CX,23:30,False,20.0,False
2023-06-05,23:10,BA,23:11,False,1.0,False
2023-06-05,23:20,BA,23:21,False,1.0,False
2023-06-05,23:25,NZ,23:26,False,1.0,False
2023-06-05,23:35,LH,23:38,False,3.0,False
2023-06-05,23:55,BA,23:56,False,1.0,False
2023-06-05,23:55,UO,00:10,False,15.0,False
2023-06-02,00:20,LA,00:35,False,15.0,False
2023-06-02,00:25,ET,00:51,False,26.0,False
2023-06-02,00:25,CX,00:50,False,25.0,False
2023-06-02,00:25,JU,00:21,False,-4.0,False
